date,open,high,low,close,mode,L,H,cand_H,thr56,event
2021-03-11,0.05142,0.05184,0.04967,0.05151,high,0.02304,0.06449,0.06449,0.0361144,
2021-03-12,0.05151,0.05174,0.04861,0.04997,high,0.02304,0.06449,0.06449,0.0361144,
2021-03-13,0.04995,0.05417,0.04883,0.05291,high,0.02304,0.06449,0.06449,0.0361144,
2021-03-14,0.05293,0.05384,0.05099,0.05105,high,0.02304,0.06449,0.06449,0.0361144,
2021-03-15,0.05106,0.0522,0.0482,0.05069,high,0.02304,0.06449,0.06449,0.0361144,
2021-03-16,0.05069,0.05315,0.04904,0.05237,high,0.02304,0.06449,0.06449,0.0361144,
2021-03-17,0.05237,0.05589,0.05196,0.05483,high,0.02304,0.06449,0.06449,0.0361144,
2021-03-18,0.05484,0.05524,0.05292,0.05329,high,0.02304,0.06449,0.06449,0.0361144,
2021-03-19,0.05328,0.05955,0.05213,0.05862,high,0.02304,0.06449,0.06449,0.0361144,
2021-03-20,0.05862,0.0685,0.05858,0.0609,high,0.02304,0.0685,0.0685,0.03836,
2021-03-21,0.06089,0.06449,0.05864,0.06337,high,0.02304,0.0685,0.0685,0.03836,
2021-03-22,0.06337,0.06626,0.05876,0.05927,high,0.02304,0.0685,0.0685,0.03836,
2021-03-23,0.05928,0.06171,0.05746,0.05852,high,0.02304,0.0685,0.0685,0.03836,
2021-03-24,0.05853,0.06228,0.05432,0.05568,high,0.02304,0.0685,0.0685,0.03836,
2021-03-25,0.05565,0.0563,0.05273,0.05528,high,0.02304,0.0685,0.0685,0.03836,
2021-03-26,0.05528,0.06638,0.05523,0.06464,high,0.02304,0.0685,0.0685,0.03836,
2021-03-27,0.06464,0.06762,0.06273,0.0636,high,0.02304,0.0685,0.0685,0.03836,
2021-03-28,0.0636,0.06467,0.06187,0.06362,high,0.02304,0.0685,0.0685,0.03836,
2021-03-29,0.06363,0.06586,0.06322,0.06475,high,0.02304,0.0685,0.0685,0.03836,
2021-03-30,0.06474,0.06672,0.06421,0.06598,high,0.02304,0.0685,0.0685,0.03836,
2021-03-31,0.06598,0.09766,0.06553,0.09296,high,0.02304,0.09766,0.09766,0.0546896,
2021-04-01,0.09301,0.09471,0.0822,0.08543,high,0.02304,0.09766,0.09766,0.0546896,
2021-04-02,0.08542,0.09268,0.08423,0.09232,high,0.02304,0.09766,0.09766,0.0546896,
2021-04-03,0.09235,0.11118,0.08789,0.10143,high,0.02304,0.11118,0.11118,0.0622608,
2021-04-04,0.10145,0.12851,0.09976,0.12761,high,0.02304,0.12851,0.12851,0.0719656,
2021-04-05,0.1276,0.14927,0.12576,0.13655,high,0.02304,0.14927,0.14927,0.0835912,
2021-04-06,0.13652,0.1388,0.111,0.12401,high,0.02304,0.14927,0.14927,0.0835912,
2021-04-07,0.12397,0.12578,0.1035,0.11045,high,0.02304,0.14927,0.14927,0.0835912,
2021-04-08,0.11032,0.12615,0.10971,0.12349,high,0.02304,0.14927,0.14927,0.0835912,
2021-04-09,0.12349,0.12514,0.11432,0.11584,high,0.02304,0.14927,0.14927,0.0835912,
2021-04-10,0.11584,0.12758,0.11241,0.1263,high,0.02304,0.14927,0.14927,0.0835912,
2021-04-11,0.1264,0.12685,0.11792,0.12214,high,0.02304,0.14927,0.14927,0.0835912,
2021-04-12,0.12212,0.13739,0.12154,0.12874,high,0.02304,0.14927,0.14927,0.0835912,
2021-04-13,0.12874,0.1554,0.128,0.14622,high,0.02304,0.1554,0.1554,0.087024,
2021-04-14,0.1462,0.15628,0.133,0.1404,high,0.02304,0.15628,0.15628,0.0875168,
2021-04-15,0.14039,0.16899,0.136,0.16421,high,0.02304,0.16899,0.16899,0.0946344,
2021-04-16,0.16421,0.178,0.135,0.16091,high,0.02304,0.178,0.178,0.09968,
2021-04-17,0.16091,0.18,0.15278,0.15535,high,0.02304,0.18,0.18,0.1008,
2021-04-18,0.15536,0.15698,0.122,0.14302,high,0.02304,0.18,0.18,0.1008,
2021-04-19,0.14302,0.14799,0.12951,0.12993,high,0.02304,0.18,0.18,0.1008,
2021-04-20,0.12989,0.1349,0.11678,0.13279,high,0.02304,0.18,0.18,0.1008,
2021-04-21,0.13278,0.13561,0.1209,0.12273,high,0.02304,0.18,0.18,0.1008,
2021-04-22,0.12271,0.12969,0.10891,0.11001,high,0.02304,0.18,0.18,0.1008,
2021-04-23,0.11,0.11261,0.0901,0.10915,wait,0.0901,0.18,0.18,0.1008,TO_WAIT_-44%
2021-04-24,0.10914,0.11438,0.10204,0.10249,wait,0.0901,0.18,,,
2021-04-25,0.1026,0.11006,0.0965,0.10176,wait,0.0901,0.18,,,
2021-04-26,0.10176,0.11745,0.1001,0.11732,wait,0.0901,0.18,,,
2021-04-27,0.1173,0.12884,0.1155,0.12594,wait,0.0901,0.18,,,
2021-04-28,0.12599,0.12977,0.11616,0.12266,wait,0.0901,0.18,,,
2021-04-29,0.12266,0.12525,0.11764,0.12123,wait,0.0901,0.18,,,
2021-04-30,0.12122,0.133,0.11886,0.13223,wait,0.0901,0.18,,,
2021-05-01,0.13228,0.1335,0.12739,0.13112,wait,0.0901,0.18,,,
2021-05-02,0.13111,0.13219,0.12505,0.12759,wait,0.0901,0.18,,,
2021-05-03,0.12757,0.13657,0.1274,0.13159,wait,0.0901,0.18,,,
2021-05-04,0.13159,0.13181,0.11784,0.11917,wait,0.0901,0.18,,,
2021-05-05,0.11913,0.14665,0.11762,0.14654,wait,0.0901,0.18,,,
2021-05-06,0.14654,0.15818,0.13728,0.15216,wait,0.0901,0.18,,,
2021-05-07,0.15203,0.17,0.13951,0.14763,wait,0.0901,0.18,,,
2021-05-08,0.14763,0.153,0.1412,0.14301,wait,0.0901,0.18,,,
2021-05-09,0.143,0.14575,0.135,0.14295,wait,0.0901,0.18,,,
2021-05-10,0.14293,0.14817,0.12,0.12716,wait,0.0901,0.18,,,
2021-05-11,0.12711,0.13941,0.12124,0.13893,wait,0.0901,0.18,,,
2021-05-12,0.13894,0.14723,0.11761,0.11918,wait,0.0901,0.18,,,
2021-05-13,0.11918,0.12667,0.107,0.12159,wait,0.0901,0.18,,,
2021-05-14,0.12157,0.12831,0.11921,0.12473,wait,0.0901,0.18,,,
2021-05-15,0.12474,0.12723,0.11792,0.12059,wait,0.0901,0.18,,,
2021-05-16,0.12062,0.13124,0.11355,0.11964,wait,0.0901,0.18,,,
2021-05-17,0.11963,0.11991,0.10846,0.11279,wait,0.0901,0.18,,,
2021-05-18,0.11278,0.11986,0.11172,0.11627,wait,0.0901,0.18,,,
2021-05-19,0.1163,0.11794,0.0625,0.07881,wait,0.0625,0.18,,,
2021-05-20,0.07888,0.09324,0.07343,0.08928,wait,0.0625,0.18,,,
2021-05-21,0.08924,0.0932,0.07108,0.0779,wait,0.0625,0.18,,,
2021-05-22,0.07789,0.07951,0.0708,0.07534,wait,0.0625,0.18,,,
2021-05-23,0.07535,0.07706,0.05563,0.06285,wait,0.05563,0.18,,,
2021-05-24,0.06282,0.07697,0.06178,0.07696,wait,0.05563,0.18,,,
2021-05-25,0.07698,0.08107,0.07139,0.07714,wait,0.05563,0.18,,,
2021-05-26,0.07713,0.0844,0.07588,0.08312,wait,0.05563,0.18,,,
2021-05-27,0.08312,0.0832,0.07654,0.07949,wait,0.05563,0.18,,,
2021-05-28,0.07949,0.08006,0.07022,0.07204,wait,0.05563,0.18,,,
2021-05-29,0.07206,0.07446,0.06708,0.06877,wait,0.05563,0.18,,,
2021-05-30,0.06876,0.07328,0.06646,0.07196,wait,0.05563,0.18,,,
2021-05-31,0.07196,0.07691,0.06977,0.07679,wait,0.05563,0.18,,,
2021-06-01,0.07679,0.07748,0.07353,0.07614,wait,0.05563,0.18,,,
2021-06-02,0.07615,0.07958,0.07453,0.07804,wait,0.05563,0.18,,,
2021-06-03,0.07803,0.08248,0.07708,0.08223,wait,0.05563,0.18,,,
2021-06-04,0.08224,0.0829,0.07374,0.07714,wait,0.05563,0.18,,,
2021-06-05,0.07713,0.07976,0.07416,0.07552,wait,0.05563,0.18,,,
2021-06-06,0.0755,0.07748,0.07531,0.07745,wait,0.05563,0.18,,,
2021-06-07,0.07745,0.0786,0.07106,0.0717,wait,0.05563,0.18,,,
2021-06-08,0.07171,0.07324,0.06724,0.07242,wait,0.05563,0.18,,,
2021-06-09,0.07243,0.07539,0.07,0.07536,wait,0.05563,0.18,,,
2021-06-10,0.07537,0.07712,0.07134,0.07257,wait,0.05563,0.18,,,
2021-06-11,0.07258,0.07335,0.06846,0.06919,wait,0.05563,0.18,,,
2021-06-12,0.06918,0.0692,0.06572,0.06804,wait,0.05563,0.18,,,
2021-06-13,0.06807,0.07189,0.06657,0.07153,wait,0.05563,0.18,,,
2021-06-14,0.07154,0.07278,0.06998,0.07203,wait,0.05563,0.18,,,
2021-06-15,0.07203,0.07314,0.0708,0.07174,wait,0.05563,0.18,,,
2021-06-16,0.07174,0.07276,0.06848,0.06895,wait,0.05563,0.18,,,
2021-06-17,0.06897,0.07397,0.06871,0.0739,wait,0.05563,0.18,,,
2021-06-18,0.07391,0.07478,0.06815,0.06962,wait,0.05563,0.18,,,
2021-06-19,0.06962,0.0702,0.06817,0.06827,wait,0.05563,0.18,,,
2021-06-20,0.06828,0.06867,0.06323,0.06768,wait,0.05563,0.18,,,
2021-06-21,0.06768,0.06802,0.05332,0.05351,wait,0.05332,0.18,,,
2021-06-22,0.0535,0.05638,0.04637,0.05103,wait,0.04637,0.18,,,
2021-06-23,0.05102,0.05998,0.04934,0.05797,wait,0.04637,0.18,,,
2021-06-24,0.05799,0.068,0.05778,0.06611,wait,0.04637,0.18,,,
2021-06-25,0.06612,0.06883,0.0601,0.06139,wait,0.04637,0.18,,,
2021-06-26,0.06138,0.06301,0.05887,0.06274,wait,0.04637,0.18,,,
2021-06-27,0.06274,0.06495,0.061,0.06479,wait,0.04637,0.18,,,
2021-06-28,0.06479,0.06662,0.06422,0.06532,wait,0.04637,0.18,,,
2021-06-29,0.06532,0.06983,0.06512,0.06793,wait,0.04637,0.18,,,
2021-06-30,0.06796,0.06875,0.06382,0.06828,wait,0.04637,0.18,,,
2021-07-01,0.06828,0.06832,0.06369,0.06471,wait,0.04637,0.18,,,
2021-07-02,0.06471,0.06663,0.06325,0.06657,wait,0.04637,0.18,,,
2021-07-03,0.06657,0.06745,0.06518,0.06683,wait,0.04637,0.18,,,
2021-07-04,0.06682,0.06832,0.0651,0.06736,wait,0.04637,0.18,,,
2021-07-05,0.06734,0.06752,0.06358,0.06448,wait,0.04637,0.18,,,
2021-07-06,0.0645,0.06643,0.06389,0.06494,wait,0.04637,0.18,,,
2021-07-07,0.06494,0.06598,0.06419,0.06433,wait,0.04637,0.18,,,
2021-07-08,0.06433,0.06447,0.06019,0.06106,wait,0.04637,0.18,,,
2021-07-09,0.06107,0.06259,0.05911,0.06219,wait,0.04637,0.18,,,
2021-07-10,0.0622,0.06305,0.06057,0.06142,wait,0.04637,0.18,,,
2021-07-11,0.06142,0.06254,0.06062,0.06184,wait,0.04637,0.18,,,
2021-07-12,0.06185,0.06286,0.05952,0.06004,wait,0.04637,0.18,,,
2021-07-13,0.06004,0.06069,0.05865,0.05937,wait,0.04637,0.18,,,
2021-07-14,0.05938,0.0603,0.05679,0.05989,wait,0.04637,0.18,,,
2021-07-15,0.05988,0.06074,0.05701,0.05784,wait,0.04637,0.18,,,
2021-07-16,0.05784,0.0588,0.05557,0.05562,wait,0.04637,0.18,,,
2021-07-17,0.05563,0.05668,0.05475,0.05597,wait,0.04637,0.18,,,
2021-07-18,0.05597,0.05749,0.05526,0.05592,wait,0.04637,0.18,,,
2021-07-19,0.05592,0.05628,0.05332,0.05345,wait,0.04637,0.18,,,
2021-07-20,0.05345,0.05427,0.04911,0.05045,wait,0.04637,0.18,,,
2021-07-21,0.05046,0.05522,0.04972,0.05388,wait,0.04637,0.18,,,
2021-07-22,0.05389,0.05536,0.05295,0.05526,wait,0.04637,0.18,,,
2021-07-23,0.05526,0.05627,0.0537,0.056,wait,0.04637,0.18,,,
2021-07-24,0.05602,0.05796,0.05575,0.05727,wait,0.04637,0.18,,,
2021-07-25,0.05727,0.05813,0.05575,0.05791,wait,0.04637,0.18,,,
2021-07-26,0.05789,0.06341,0.05764,0.05842,wait,0.04637,0.18,,,
2021-07-27,0.05841,0.06085,0.05686,0.06019,wait,0.04637,0.18,,,
2021-07-28,0.06018,0.06194,0.05961,0.0607,wait,0.04637,0.18,,,
2021-07-29,0.0607,0.06237,0.05963,0.06185,wait,0.04637,0.18,,,
2021-07-30,0.06185,0.0633,0.05974,0.06325,wait,0.04637,0.18,,,
2021-07-31,0.06325,0.06468,0.06233,0.06396,wait,0.04637,0.18,,,
2021-08-01,0.06396,0.0668,0.06235,0.0632,wait,0.04637,0.18,,,
2021-08-02,0.06322,0.06567,0.06215,0.06463,wait,0.04637,0.18,,,
2021-08-03,0.06463,0.06544,0.06286,0.06403,wait,0.04637,0.18,,,
2021-08-04,0.06403,0.06796,0.06351,0.06737,wait,0.04637,0.18,,,
2021-08-05,0.06737,0.07088,0.06668,0.07013,wait,0.04637,0.18,,,
2021-08-06,0.07015,0.07248,0.06975,0.07196,wait,0.04637,0.18,,,
2021-08-07,0.07196,0.07645,0.07184,0.07527,wait,0.04637,0.18,,,
2021-08-08,0.07527,0.0761,0.07071,0.07192,wait,0.04637,0.18,,,
2021-08-09,0.07193,0.07477,0.06969,0.07395,wait,0.04637,0.18,,,
2021-08-10,0.07393,0.0756,0.07221,0.07464,wait,0.04637,0.18,,,
2021-08-11,0.07462,0.08635,0.07414,0.08341,wait,0.04637,0.18,,,
2021-08-12,0.0834,0.09145,0.08054,0.08415,wait,0.04637,0.18,,,
2021-08-13,0.08417,0.08956,0.08349,0.08951,wait,0.04637,0.18,,,
2021-08-14,0.0895,0.09327,0.0867,0.09264,high,0.04637,0.09327,,,RESTART_+98.5%_H=p
2021-08-15,0.09262,0.09509,0.08922,0.09295,high,0.04637,0.09509,0.09509,0.0532504,
2021-08-16,0.09294,0.09665,0.08815,0.08936,high,0.04637,0.09665,0.09665,0.054124,
2021-08-17,0.08934,0.09219,0.08471,0.08509,high,0.04637,0.09665,0.09665,0.054124,
2021-08-18,0.08511,0.0875,0.08111,0.08456,high,0.04637,0.09665,0.09665,0.054124,
2021-08-19,0.08458,0.08833,0.08169,0.08825,high,0.04637,0.09665,0.09665,0.054124,
2021-08-20,0.08826,0.0907,0.08643,0.09059,high,0.04637,0.09665,0.09665,0.054124,
2021-08-21,0.09059,0.09065,0.08766,0.08799,high,0.04637,0.09665,0.09665,0.054124,
2021-08-22,0.08798,0.09008,0.08586,0.08795,high,0.04637,0.09665,0.09665,0.054124,
2021-08-23,0.08796,0.0915,0.08767,0.08987,high,0.04637,0.09665,0.09665,0.054124,
2021-08-24,0.08984,0.091,0.08375,0.08457,high,0.04637,0.09665,0.09665,0.054124,
2021-08-25,0.08457,0.08772,0.08291,0.08758,high,0.04637,0.09665,0.09665,0.054124,
2021-08-26,0.08757,0.08839,0.08191,0.08303,high,0.04637,0.09665,0.09665,0.054124,
2021-08-27,0.08303,0.0883,0.0815,0.08828,high,0.04637,0.09665,0.09665,0.054124,
2021-08-28,0.08825,0.08879,0.08635,0.08829,high,0.04637,0.09665,0.09665,0.054124,
2021-08-29,0.08828,0.09051,0.08669,0.08847,high,0.04637,0.09665,0.09665,0.054124,
2021-08-30,0.08846,0.08894,0.08561,0.08616,high,0.04637,0.09665,0.09665,0.054124,
2021-08-31,0.08616,0.09082,0.08508,0.08875,high,0.04637,0.09665,0.09665,0.054124,
2021-09-01,0.08876,0.09529,0.08724,0.095,high,0.04637,0.09665,0.09665,0.054124,
2021-09-02,0.09501,0.10205,0.09434,0.09953,high,0.04637,0.10205,0.10205,0.057148,
2021-09-03,0.09953,0.10593,0.09755,0.10161,high,0.04637,0.10593,0.10593,0.0593208,
2021-09-04,0.10162,0.10342,0.0993,0.10146,high,0.04637,0.10593,0.10593,0.0593208,
2021-09-05,0.10146,0.10522,0.10096,0.10519,high,0.04637,0.10593,0.10593,0.0593208,
2021-09-06,0.1052,0.10727,0.10096,0.10381,high,0.04637,0.10727,0.10727,0.0600712,
2021-09-07,0.1038,0.10589,0.07716,0.08539,high,0.04637,0.10727,0.10727,0.0600712,
2021-09-08,0.0854,0.0969,0.0834,0.09272,high,0.04637,0.10727,0.10727,0.0600712,
2021-09-09,0.09272,0.0948,0.09002,0.09303,high,0.04637,0.10727,0.10727,0.0600712,
2021-09-10,0.09303,0.09581,0.08626,0.09075,high,0.04637,0.10727,0.10727,0.0600712,
2021-09-11,0.09076,0.097,0.09041,0.09555,high,0.04637,0.10727,0.10727,0.0600712,
2021-09-12,0.09555,0.11842,0.09373,0.11241,high,0.04637,0.11842,0.11842,0.0663152,
2021-09-13,0.11241,0.11706,0.09846,0.10462,high,0.04637,0.11842,0.11842,0.0663152,
2021-09-14,0.10462,0.12033,0.10406,0.11822,high,0.04637,0.12033,0.12033,0.0673848,
2021-09-15,0.11823,0.123,0.11328,0.12069,high,0.04637,0.123,0.123,0.06888,
2021-09-16,0.12069,0.12242,0.11206,0.11594,high,0.04637,0.123,0.123,0.06888,
2021-09-17,0.11594,0.12045,0.10337,0.10545,high,0.04637,0.123,0.123,0.06888,
2021-09-18,0.10543,0.1091,0.1034,0.10586,high,0.04637,0.123,0.123,0.06888,
2021-09-19,0.10587,0.10753,0.10237,0.10369,high,0.04637,0.123,0.123,0.06888,
2021-09-20,0.10369,0.10375,0.08902,0.0914,high,0.04637,0.123,0.123,0.06888,
2021-09-21,0.09141,0.09566,0.08654,0.08826,high,0.04637,0.123,0.123,0.06888,
2021-09-22,0.08824,0.0988,0.08664,0.09876,high,0.04637,0.123,0.123,0.06888,
2021-09-23,0.09876,0.10069,0.09608,0.09923,high,0.04637,0.123,0.123,0.06888,
2021-09-24,0.09922,0.0994,0.086,0.09226,high,0.04637,0.123,0.123,0.06888,
2021-09-25,0.09225,0.09373,0.08925,0.09055,high,0.04637,0.123,0.123,0.06888,
2021-09-26,0.09055,0.09083,0.08323,0.08769,high,0.04637,0.123,0.123,0.06888,
2021-09-27,0.08768,0.09058,0.08584,0.08599,high,0.04637,0.123,0.123,0.06888,
2021-09-28,0.08599,0.0872,0.08289,0.08305,high,0.04637,0.123,0.123,0.06888,
2021-09-29,0.08307,0.08797,0.08258,0.08581,high,0.04637,0.123,0.123,0.06888,
2021-09-30,0.08581,0.08966,0.08549,0.08943,high,0.04637,0.123,0.123,0.06888,
2021-10-01,0.08941,0.09484,0.08848,0.09481,high,0.04637,0.123,0.123,0.06888,
2021-10-02,0.09484,0.09587,0.09238,0.09338,high,0.04637,0.123,0.123,0.06888,
2021-10-03,0.09339,0.09667,0.0926,0.09494,high,0.04637,0.123,0.123,0.06888,
2021-10-04,0.09495,0.09518,0.08984,0.09351,high,0.04637,0.123,0.123,0.06888,
2021-10-05,0.0935,0.0985,0.09288,0.09618,high,0.04637,0.123,0.123,0.06888,
2021-10-06,0.09619,0.09714,0.09105,0.09549,high,0.04637,0.123,0.123,0.06888,
2021-10-07,0.09549,0.09838,0.09333,0.09547,high,0.04637,0.123,0.123,0.06888,
2021-10-08,0.09546,0.0994,0.09522,0.09771,high,0.04637,0.123,0.123,0.06888,
2021-10-09,0.09772,0.10555,0.09704,0.10306,high,0.04637,0.123,0.123,0.06888,
2021-10-10,0.10307,0.10312,0.09715,0.09747,high,0.04637,0.123,0.123,0.06888,
2021-10-11,0.09745,0.10094,0.09518,0.09707,high,0.04637,0.123,0.123,0.06888,
2021-10-12,0.09707,0.09709,0.09142,0.09549,high,0.04637,0.123,0.123,0.06888,
2021-10-13,0.09549,0.09801,0.09338,0.09793,high,0.04637,0.123,0.123,0.06888,
2021-10-14,0.09794,0.09955,0.09643,0.09729,high,0.04637,0.123,0.123,0.06888,
2021-10-15,0.09731,0.10406,0.09503,0.09861,high,0.04637,0.123,0.123,0.06888,
2021-10-16,0.09862,0.10098,0.09803,0.09871,high,0.04637,0.123,0.123,0.06888,
2021-10-17,0.0987,0.10211,0.09623,0.0987,high,0.04637,0.123,0.123,0.06888,
2021-10-18,0.09871,0.09938,0.09695,0.0981,high,0.04637,0.123,0.123,0.06888,
2021-10-19,0.09809,0.10094,0.09781,0.10055,high,0.04637,0.123,0.123,0.06888,
2021-10-20,0.10055,0.10616,0.10008,0.10324,high,0.04637,0.123,0.123,0.06888,
2021-10-21,0.10322,0.10588,0.09946,0.09958,high,0.04637,0.123,0.123,0.06888,
2021-10-22,0.09959,0.10235,0.09852,0.09982,high,0.04637,0.123,0.123,0.06888,
2021-10-23,0.09982,0.10119,0.09879,0.10066,high,0.04637,0.123,0.123,0.06888,
2021-10-24,0.10066,0.1014,0.0972,0.09913,high,0.04637,0.123,0.123,0.06888,
2021-10-25,0.09913,0.1014,0.09869,0.10074,high,0.04637,0.123,0.123,0.06888,
2021-10-26,0.10074,0.10576,0.10013,0.10112,high,0.04637,0.123,0.123,0.06888,
2021-10-27,0.10113,0.10267,0.08846,0.09064,high,0.04637,0.123,0.123,0.06888,
2021-10-28,0.09064,0.09623,0.09059,0.09527,high,0.04637,0.123,0.123,0.06888,
2021-10-29,0.09528,0.09961,0.09464,0.0996,high,0.04637,0.123,0.123,0.06888,
2021-10-30,0.0996,0.10465,0.09779,0.10111,high,0.04637,0.123,0.123,0.06888,
2021-10-31,0.10111,0.1024,0.09749,0.10152,high,0.04637,0.123,0.123,0.06888,
2021-11-01,0.10152,0.10205,0.0979,0.10048,high,0.04637,0.123,0.123,0.06888,
2021-11-02,0.10047,0.1105,0.0998,0.10748,high,0.04637,0.123,0.123,0.06888,
2021-11-03,0.10747,0.10925,0.10201,0.10587,high,0.04637,0.123,0.123,0.06888,
2021-11-04,0.10588,0.10717,0.10159,0.10329,high,0.04637,0.123,0.123,0.06888,
2021-11-05,0.10329,0.10612,0.10213,0.10346,high,0.04637,0.123,0.123,0.06888,
2021-11-06,0.10346,0.10425,0.09945,0.10252,high,0.04637,0.123,0.123,0.06888,
2021-11-07,0.10252,0.10487,0.10197,0.1045,high,0.04637,0.123,0.123,0.06888,
2021-11-08,0.1045,0.11,0.10444,0.10993,high,0.04637,0.123,0.123,0.06888,
2021-11-09,0.10994,0.11546,0.10844,0.11436,high,0.04637,0.123,0.123,0.06888,
2021-11-10,0.11436,0.11751,0.10279,0.10662,high,0.04637,0.123,0.123,0.06888,
2021-11-11,0.10662,0.11047,0.10483,0.10893,high,0.04637,0.123,0.123,0.06888,
2021-11-12,0.10892,0.11086,0.1047,0.10796,high,0.04637,0.123,0.123,0.06888,
2021-11-13,0.10796,0.11408,0.1075,0.11255,high,0.04637,0.123,0.123,0.06888,
2021-11-14,0.11254,0.11737,0.11056,0.117,high,0.04637,0.123,0.123,0.06888,
2021-11-15,0.11699,0.12933,0.11573,0.1238,high,0.04637,0.12933,0.12933,0.0724248,
2021-11-16,0.1238,0.12381,0.10531,0.10934,high,0.04637,0.12933,0.12933,0.0724248,
2021-11-17,0.10934,0.11369,0.10693,0.11119,high,0.04637,0.12933,0.12933,0.0724248,
2021-11-18,0.11117,0.1126,0.09937,0.10038,high,0.04637,0.12933,0.12933,0.0724248,
2021-11-19,0.10039,0.10566,0.09787,0.10387,high,0.04637,0.12933,0.12933,0.0724248,
2021-11-20,0.10387,0.1057,0.1014,0.10519,high,0.04637,0.12933,0.12933,0.0724248,
2021-11-21,0.10518,0.11017,0.10445,0.10643,high,0.04637,0.12933,0.12933,0.0724248,
2021-11-22,0.1065,0.10706,0.10117,0.10182,high,0.04637,0.12933,0.12933,0.0724248,
2021-11-23,0.10182,0.10344,0.101,0.10283,high,0.04637,0.12933,0.12933,0.0724248,
2021-11-24,0.10283,0.1037,0.09622,0.09785,high,0.04637,0.12933,0.12933,0.0724248,
2021-11-25,0.09785,0.10115,0.09716,0.10019,high,0.04637,0.12933,0.12933,0.0724248,
2021-11-26,0.10019,0.10133,0.09023,0.09229,high,0.04637,0.12933,0.12933,0.0724248,
2021-11-27,0.09225,0.09537,0.09182,0.09335,high,0.04637,0.12933,0.12933,0.0724248,
2021-11-28,0.09335,0.09532,0.08937,0.09518,high,0.04637,0.12933,0.12933,0.0724248,
2021-11-29,0.09518,0.09718,0.0943,0.09655,high,0.04637,0.12933,0.12933,0.0724248,
2021-11-30,0.09655,0.09989,0.09493,0.09652,high,0.04637,0.12933,0.12933,0.0724248,
2021-12-01,0.09653,0.10064,0.09576,0.09688,high,0.04637,0.12933,0.12933,0.0724248,
2021-12-02,0.09686,0.09823,0.09496,0.0975,high,0.04637,0.12933,0.12933,0.0724248,
2021-12-03,0.09749,0.10195,0.09325,0.09388,high,0.04637,0.12933,0.12933,0.0724248,
2021-12-04,0.09386,0.09398,0.07305,0.08696,high,0.04637,0.12933,0.12933,0.0724248,
2021-12-05,0.0869,0.08779,0.08204,0.08432,high,0.04637,0.12933,0.12933,0.0724248,
2021-12-06,0.08433,0.08762,0.07889,0.08729,high,0.04637,0.12933,0.12933,0.0724248,
2021-12-07,0.08729,0.09266,0.08665,0.08999,high,0.04637,0.12933,0.12933,0.0724248,
2021-12-08,0.08996,0.09381,0.08959,0.09237,high,0.04637,0.12933,0.12933,0.0724248,
2021-12-09,0.09238,0.09337,0.08853,0.08861,high,0.04637,0.12933,0.12933,0.0724248,
2021-12-10,0.0886,0.09336,0.08739,0.08771,high,0.04637,0.12933,0.12933,0.0724248,
2021-12-11,0.08772,0.09186,0.08651,0.0916,high,0.04637,0.12933,0.12933,0.0724248,
2021-12-12,0.0916,0.09235,0.08978,0.09101,high,0.04637,0.12933,0.12933,0.0724248,
2021-12-13,0.09102,0.09151,0.08384,0.08497,high,0.04637,0.12933,0.12933,0.0724248,
2021-12-14,0.08497,0.08772,0.0837,0.08707,high,0.04637,0.12933,0.12933,0.0724248,
2021-12-15,0.08706,0.08887,0.08284,0.08754,high,0.04637,0.12933,0.12933,0.0724248,
2021-12-16,0.08754,0.08809,0.08521,0.08533,high,0.04637,0.12933,0.12933,0.0724248,
2021-12-17,0.08533,0.08599,0.07839,0.07951,high,0.04637,0.12933,0.12933,0.0724248,
2021-12-18,0.07951,0.0823,0.07864,0.08042,high,0.04637,0.12933,0.12933,0.0724248,
2021-12-19,0.08042,0.08178,0.07938,0.07944,high,0.04637,0.12933,0.12933,0.0724248,
2021-12-20,0.07943,0.0801,0.07488,0.07759,high,0.04637,0.12933,0.12933,0.0724248,
2021-12-21,0.07758,0.07936,0.07692,0.07884,high,0.04637,0.12933,0.12933,0.0724248,
2021-12-22,0.07884,0.08033,0.07838,0.07913,high,0.04637,0.12933,0.12933,0.0724248,
2021-12-23,0.07912,0.08274,0.07802,0.08274,high,0.04637,0.12933,0.12933,0.0724248,
2021-12-24,0.08274,0.08322,0.08028,0.08085,high,0.04637,0.12933,0.12933,0.0724248,
2021-12-25,0.08087,0.0822,0.08013,0.08153,high,0.04637,0.12933,0.12933,0.0724248,
2021-12-26,0.08153,0.08191,0.07969,0.08149,high,0.04637,0.12933,0.12933,0.0724248,
2021-12-27,0.08149,0.08276,0.0809,0.08114,high,0.04637,0.12933,0.12933,0.0724248,
2021-12-28,0.08114,0.08115,0.07682,0.07713,high,0.04637,0.12933,0.12933,0.0724248,
2021-12-29,0.07714,0.08003,0.0761,0.0765,high,0.04637,0.12933,0.12933,0.0724248,
2021-12-30,0.07648,0.0786,0.07561,0.07782,high,0.04637,0.12933,0.12933,0.0724248,
2021-12-31,0.07781,0.07941,0.07354,0.07539,high,0.04637,0.12933,0.12933,0.0724248,
2022-01-01,0.07536,0.07683,0.07524,0.0766,high,0.04637,0.12933,0.12933,0.0724248,
2022-01-02,0.07661,0.07834,0.07599,0.07762,high,0.04637,0.12933,0.12933,0.0724248,
