date,open,high,low,close,mode,position,stage,event,basis,level_name,level_price,trigger_price,fill_price,H,L_now,rebound_from_L_pct,threshold_pct,forbidden_levels_above_last_sell,B1,B2,B3,B4,B5,B6,B7,Stop_Loss,cutoff_price,next_buy_level_name,next_buy_level_price,next_buy_trigger_price
2023-10-15,0.0468,0.0488,0.0466,0.0474,wait,True,3,,,,,,,0.0987,0.0399,22.305764,24.4,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0466
2023-10-16,0.0474,0.0477,0.0457,0.0467,wait,True,3,,,,,,,0.0987,0.0399,19.548872,24.4,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0457
2023-10-17,0.0467,0.0493,0.0465,0.0474,wait,True,3,,,,,,,0.0987,0.0399,23.558897,24.4,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0465
2023-10-18,0.0475,0.0475,0.0456,0.0458,wait,True,3,,,,,,,0.0987,0.0399,19.047619,24.4,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0456
2023-10-19,0.0458,0.0478,0.0457,0.0474,wait,True,3,,,,,,,0.0987,0.0399,19.799499,24.4,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0457
2023-10-20,0.0475,0.0495,0.0473,0.049,wait,True,3,,,,,,,0.0987,0.0399,24.06015,24.4,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0473
2023-10-21,0.0491,0.0501,0.0483,0.0501,wait,False,,SELL S,HIGH,,,0.0496356,0.0496356,0.0987,0.0399,,24.4,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,,,
2023-10-21,0.0491,0.0501,0.0483,0.0501,wait,False,,,,,,,,0.0987,0.0399,25.56391,24.4,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0483
2023-10-22,0.05,0.0526,0.0489,0.0518,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0489
2023-10-23,0.0518,0.0538,0.0501,0.0514,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0501
2023-10-24,0.0514,0.0527,0.0506,0.0522,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0506
2023-10-25,0.0523,0.0544,0.0512,0.053,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0512
2023-10-26,0.053,0.0532,0.05,0.0509,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.05
2023-10-27,0.051,0.0524,0.0509,0.0519,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0509
2023-10-28,0.0519,0.053,0.0511,0.0524,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0511
2023-10-29,0.0524,0.0538,0.0518,0.0537,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0518
2023-10-30,0.0537,0.054,0.05,0.0526,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.05
2023-10-31,0.0525,0.054,0.0505,0.0537,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0505
2023-11-01,0.0537,0.0568,0.053,0.0555,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.053
2023-11-02,0.0554,0.0557,0.0531,0.0548,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0531
2023-11-03,0.0547,0.056,0.0542,0.0557,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0542
2023-11-04,0.0556,0.0566,0.0548,0.056,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0548
2023-11-05,0.056,0.059,0.055,0.0585,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.055
2023-11-06,0.0586,0.0634,0.0559,0.0574,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0559
2023-11-07,0.0574,0.0611,0.0569,0.0605,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0569
2023-11-08,0.0606,0.0628,0.0544,0.0597,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0544
2023-11-09,0.0597,0.0631,0.0591,0.0628,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0591
2023-11-10,0.0628,0.0644,0.0606,0.0619,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0606
2023-11-11,0.0619,0.0636,0.0597,0.0621,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0597
2023-11-12,0.0621,0.0634,0.0583,0.059,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0583
2023-11-13,0.059,0.0603,0.0563,0.0587,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0563
2023-11-14,0.0586,0.0619,0.0581,0.0618,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0581
2023-11-15,0.0618,0.0638,0.06,0.0609,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.06
2023-11-16,0.0609,0.0684,0.0596,0.0638,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0596
2023-11-17,0.0638,0.0657,0.0596,0.0616,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0596
2023-11-18,0.0616,0.0628,0.06,0.0624,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.06
2023-11-19,0.0624,0.0679,0.0624,0.0661,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0624
2023-11-20,0.0661,0.0663,0.0578,0.0583,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0578
2023-11-21,0.0583,0.0637,0.0582,0.0625,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0582
2023-11-22,0.0625,0.0632,0.0604,0.0615,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0604
2023-11-23,0.0615,0.0633,0.0613,0.0623,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0613
2023-11-24,0.0623,0.0638,0.062,0.0636,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.062
2023-11-25,0.0635,0.0639,0.0611,0.0629,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0611
2023-11-26,0.0629,0.0632,0.0601,0.0615,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0601
2023-11-27,0.0615,0.0618,0.0592,0.0611,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0592
2023-11-28,0.0611,0.0615,0.0597,0.0601,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0597
2023-11-29,0.0601,0.0612,0.0598,0.0602,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0598
2023-11-30,0.0602,0.0615,0.0599,0.0608,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0599
2023-12-01,0.0608,0.0627,0.0607,0.0625,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0607
2023-12-02,0.0626,0.0627,0.0612,0.0623,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0612
2023-12-03,0.0623,0.0644,0.0609,0.0638,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0609
2023-12-04,0.0639,0.0662,0.0635,0.066,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0635
2023-12-05,0.0661,0.0714,0.0655,0.0686,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0655
2023-12-06,0.0687,0.0695,0.0656,0.0692,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0656
2023-12-07,0.0691,0.0748,0.0683,0.0742,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0683
2023-12-08,0.0742,0.0776,0.0737,0.0744,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0737
2023-12-09,0.0744,0.0767,0.0717,0.0751,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0717
2023-12-10,0.0752,0.0762,0.0668,0.0709,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0668
2023-12-11,0.071,0.0759,0.0707,0.0755,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0707
2023-12-12,0.0755,0.0802,0.0721,0.077,high,False,,RESTART_+98.5pct,HIGH,,,0.0792015,,0.0802,,,,7,0.044912,0.041704,0.036892,0.032882,0.02807,0.022456,0.016842,0.015238,,,,
2023-12-12,0.0755,0.0802,0.0721,0.077,high,False,,RESTART_+98.5pct,,,,,,0.0802,0.0721,,,7,0.044912,0.041704,0.036892,0.032882,0.02807,0.022456,0.016842,0.015238,,B7,0.016842,0.0721
2023-12-13,0.077,0.085,0.0767,0.0835,high,False,,,,,,,,0.085,0.0721,,,7,0.0476,0.0442,0.0391,0.03485,0.02975,0.0238,0.01785,0.01615,,B7,0.01785,0.0767
2023-12-14,0.0835,0.0885,0.0795,0.0802,high,False,,,,,,,,0.0885,0.0721,,,7,0.04956,0.04602,0.04071,0.036285,0.030975,0.02478,0.018585,0.016815,,B7,0.018585,0.0795
2023-12-15,0.0801,0.0835,0.0793,0.08,high,False,,,,,,,,0.0885,0.0721,,,7,0.04956,0.04602,0.04071,0.036285,0.030975,0.02478,0.018585,0.016815,,B7,0.018585,0.0793
2023-12-16,0.0801,0.0807,0.0779,0.0786,high,False,,,,,,,,0.0885,0.0721,,,7,0.04956,0.04602,0.04071,0.036285,0.030975,0.02478,0.018585,0.016815,,B7,0.018585,0.0779
2023-12-17,0.0787,0.0797,0.0723,0.0796,high,False,,,,,,,,0.0885,0.0721,,,7,0.04956,0.04602,0.04071,0.036285,0.030975,0.02478,0.018585,0.016815,,B7,0.018585,0.0723
2023-12-18,0.0797,0.0818,0.0781,0.0815,high,False,,,,,,,,0.0885,0.0721,,,7,0.04956,0.04602,0.04071,0.036285,0.030975,0.02478,0.018585,0.016815,,B7,0.018585,0.0781
2023-12-19,0.0814,0.0903,0.0806,0.087,high,False,,,,,,,,0.0903,0.0721,,,7,0.050568,0.046956,0.041538,0.037023,0.031605,0.025284,0.018963,0.017157,,B7,0.018963,0.0806
2023-12-20,0.0869,0.0929,0.0851,0.0913,high,False,,,,,,,,0.0929,0.0721,,,7,0.052024,0.048308,0.042734,0.038089,0.032515,0.026012,0.019509,0.017651,,B7,0.019509,0.0851
2023-12-21,0.0913,0.0942,0.0871,0.0907,high,False,,,,,,,,0.0942,0.0721,,,7,0.052752,0.048984,0.043332,0.038622,0.03297,0.026376,0.019782,0.017898,,B7,0.019782,0.0871
2023-12-22,0.0907,0.0918,0.0868,0.0911,high,False,,,,,,,,0.0942,0.0721,,,7,0.052752,0.048984,0.043332,0.038622,0.03297,0.026376,0.019782,0.017898,,B7,0.019782,0.0868
2023-12-23,0.0911,0.095,0.0881,0.0902,high,False,,,,,,,,0.095,0.0721,,,7,0.0532,0.0494,0.0437,0.03895,0.03325,0.0266,0.01995,0.01805,,B7,0.01995,0.0881
2023-12-24,0.0903,0.0934,0.089,0.0924,high,False,,,,,,,,0.095,0.0721,,,7,0.0532,0.0494,0.0437,0.03895,0.03325,0.0266,0.01995,0.01805,,B7,0.01995,0.089
2023-12-25,0.0924,0.0928,0.083,0.0901,high,False,,,,,,,,0.095,0.0721,,,7,0.0532,0.0494,0.0437,0.03895,0.03325,0.0266,0.01995,0.01805,,B7,0.01995,0.083
2023-12-26,0.09,0.0935,0.086,0.0923,high,False,,,,,,,,0.095,0.0721,,,7,0.0532,0.0494,0.0437,0.03895,0.03325,0.0266,0.01995,0.01805,,B7,0.01995,0.086
2023-12-27,0.0924,0.0944,0.0888,0.0894,high,False,,,,,,,,0.095,0.0721,,,7,0.0532,0.0494,0.0437,0.03895,0.03325,0.0266,0.01995,0.01805,,B7,0.01995,0.0888
2023-12-28,0.0894,0.0914,0.0868,0.089,high,False,,,,,,,,0.095,0.0721,,,7,0.0532,0.0494,0.0437,0.03895,0.03325,0.0266,0.01995,0.01805,,B7,0.01995,0.0868
2023-12-29,0.0891,0.0898,0.086,0.087,high,False,,,,,,,,0.095,0.0721,,,7,0.0532,0.0494,0.0437,0.03895,0.03325,0.0266,0.01995,0.01805,,B7,0.01995,0.086
2023-12-30,0.0869,0.0893,0.0847,0.0859,high,False,,,,,,,,0.095,0.0721,,,7,0.0532,0.0494,0.0437,0.03895,0.03325,0.0266,0.01995,0.01805,,B7,0.01995,0.0847
2023-12-31,0.086,0.0926,0.0839,0.0915,high,False,,,,,,,,0.095,0.0721,,,7,0.0532,0.0494,0.0437,0.03895,0.03325,0.0266,0.01995,0.01805,,B7,0.01995,0.0839
2024-01-01,0.0914,0.1014,0.0909,0.097,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0909
2024-01-02,0.0969,0.0993,0.078,0.0883,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.078
2024-01-03,0.0883,0.0896,0.0851,0.0879,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0851
2024-01-04,0.088,0.0885,0.0808,0.0847,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0808
2024-01-05,0.0848,0.0848,0.0783,0.0795,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0783
2024-01-06,0.0795,0.081,0.0746,0.0752,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0746
2024-01-07,0.0753,0.0825,0.0695,0.0814,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0695
2024-01-08,0.0814,0.0818,0.0753,0.0775,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0753
2024-01-09,0.0775,0.0853,0.0739,0.0834,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0739
2024-01-10,0.0834,0.0875,0.0815,0.0842,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0815
2024-01-11,0.0841,0.0853,0.0772,0.0801,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0772
2024-01-12,0.08,0.0817,0.0776,0.0811,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0776
2024-01-13,0.0811,0.0813,0.0768,0.0771,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0768
2024-01-14,0.0771,0.0802,0.077,0.0777,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.077
2024-01-15,0.0778,0.0817,0.0774,0.0806,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0774
2024-01-16,0.0806,0.0812,0.0783,0.0789,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0783
2024-01-17,0.0789,0.0796,0.0738,0.0753,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0738
2024-01-18,0.0753,0.0763,0.0722,0.0755,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0722
2024-01-19,0.0755,0.077,0.0746,0.0764,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0746
2024-01-20,0.0763,0.0776,0.0754,0.0755,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0754
2024-01-21,0.0755,0.076,0.0707,0.0713,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0707
2024-01-22,0.0714,0.0725,0.0671,0.0706,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0671
2024-01-23,0.0706,0.0728,0.0699,0.0722,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0699
2024-01-24,0.0723,0.0725,0.0698,0.0713,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0698
2024-01-25,0.0713,0.0748,0.0703,0.0744,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0703
2024-01-26,0.0745,0.0755,0.0736,0.0744,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0736
2024-01-27,0.0744,0.0761,0.0726,0.0733,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0726
2024-01-28,0.0733,0.0746,0.0713,0.0744,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0713
2024-01-29,0.0745,0.0752,0.0725,0.0729,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0725
2024-01-30,0.0729,0.0731,0.0688,0.0696,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0688
2024-01-31,0.0695,0.0703,0.0683,0.0703,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0683
2024-02-01,0.0703,0.0715,0.0682,0.0692,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0682
2024-02-02,0.0693,0.0701,0.0684,0.0693,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0684
2024-02-03,0.0693,0.0697,0.0682,0.0684,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0682
2024-02-04,0.0684,0.0709,0.0674,0.0695,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0674
2024-02-05,0.0696,0.0776,0.0691,0.0752,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0691
2024-02-06,0.0753,0.0779,0.0708,0.0758,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0708
2024-02-07,0.0759,0.0785,0.0754,0.0761,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0754
2024-02-08,0.076,0.0798,0.0754,0.0794,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0754
2024-02-09,0.0793,0.0802,0.0773,0.0788,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0773
2024-02-10,0.0788,0.0799,0.0776,0.0783,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0776
2024-02-11,0.0784,0.0803,0.0762,0.0796,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0762
2024-02-12,0.0796,0.0821,0.0782,0.0814,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0782
2024-02-13,0.0815,0.0845,0.0803,0.0824,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0803
2024-02-14,0.0825,0.0844,0.0813,0.0829,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0813
2024-02-15,0.0828,0.086,0.0823,0.0855,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0823
2024-02-16,0.0854,0.0859,0.0815,0.0835,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0815
