date,open,high,low,close,mode,position,stage,event,basis,level_name,level_price,trigger_price,fill_price,H,L_now,rebound_from_L_pct,threshold_pct,forbidden_levels_above_last_sell,B1,B2,B3,B4,B5,B6,B7,cutoff_price,next_buy_level_name,next_buy_level_price,next_buy_trigger_price
2023-07-07,235.7,237.6,234.2,236.3,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,234.2
2023-07-08,236.3,237.0,232.9,234.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,232.9
2023-07-09,234.1,247.0,231.3,246.2,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,231.3
2023-07-10,246.2,249.5,244.6,248.6,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,244.6
2023-07-11,248.6,250.5,242.6,243.9,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,242.6
2023-07-12,243.9,257.8,242.7,256.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,242.7
2023-07-13,256.2,261.7,243.4,248.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,243.4
2023-07-14,248.1,252.5,246.9,251.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,246.9
2023-07-15,251.1,252.1,242.0,242.3,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,242.0
2023-07-16,242.3,244.9,239.8,244.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,239.8
2023-07-17,244.1,246.7,237.5,240.2,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,237.5
2023-07-18,240.3,244.1,239.6,240.8,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,239.6
2023-07-19,240.9,245.0,240.3,242.8,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,240.3
2023-07-20,242.8,245.4,242.0,243.7,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,242.0
2023-07-21,243.8,244.9,240.1,241.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,240.1
2023-07-22,241.1,244.0,240.4,242.5,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,240.4
2023-07-23,242.4,243.1,235.0,238.9,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,235.0
2023-07-24,238.9,239.8,236.2,237.7,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,236.2
2023-07-25,237.8,240.4,236.3,239.0,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,236.3
2023-07-26,239.0,244.5,238.4,240.6,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,238.4
2023-07-27,240.7,242.9,239.7,241.9,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,239.7
2023-07-28,241.9,242.9,241.1,242.4,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,241.1
2023-07-29,242.5,243.8,240.3,242.5,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,240.3
2023-07-30,242.6,244.5,240.5,241.0,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,240.5
2023-07-31,241.0,247.8,237.3,247.7,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,237.3
2023-08-01,247.8,248.8,235.7,240.7,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,235.7
2023-08-02,240.7,242.8,238.3,241.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,238.3
2023-08-03,241.1,243.4,240.2,241.7,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,240.2
2023-08-04,241.7,243.3,240.1,243.2,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,240.1
2023-08-05,243.3,245.5,242.8,243.2,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,242.8
2023-08-06,243.1,244.9,239.7,242.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,239.7
2023-08-07,242.0,248.0,241.5,245.2,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,241.5
2023-08-08,245.2,245.5,242.8,243.8,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,242.8
2023-08-09,243.9,244.1,240.5,241.5,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,240.5
2023-08-10,241.5,242.3,238.0,239.7,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,238.0
2023-08-11,239.8,241.4,239.3,240.3,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,239.3
2023-08-12,240.3,241.8,239.8,240.2,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,239.8
2023-08-13,240.2,241.5,239.7,240.4,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,239.7
2023-08-14,240.5,240.8,234.0,236.7,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,234.0
2023-08-15,236.8,237.4,230.7,232.0,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,230.7
2023-08-16,232.1,232.4,212.5,218.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,212.5
2023-08-17,218.1,220.3,213.5,216.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,213.5
2023-08-18,216.0,219.2,213.6,216.8,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,213.6
2023-08-19,216.9,218.0,215.4,216.5,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,215.4
2023-08-20,216.6,216.9,206.2,210.4,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,206.2
2023-08-21,210.4,213.0,203.4,210.9,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,203.4
2023-08-22,210.9,218.8,210.8,216.6,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,210.8
2023-08-23,216.7,221.2,215.6,219.0,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,215.6
2023-08-24,219.0,219.6,213.7,218.4,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,213.7
2023-08-25,218.5,219.3,216.1,216.5,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,216.1
2023-08-26,216.4,219.8,215.9,218.4,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,215.9
2023-08-27,218.4,219.5,215.1,218.8,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,215.1
2023-08-28,218.8,234.8,217.0,226.9,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,217.0
2023-08-29,226.9,227.3,221.7,223.8,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,221.7
2023-08-30,223.8,226.0,214.4,216.7,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,214.4
2023-08-31,216.7,218.4,211.2,213.7,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,211.2
2023-09-01,213.7,215.9,213.0,214.4,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,213.0
2023-09-02,214.4,215.2,213.2,214.4,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,213.2
2023-09-03,214.4,216.5,213.1,215.2,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,213.1
2023-09-04,215.3,216.1,213.5,214.6,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,213.5
2023-09-05,214.6,218.8,211.8,215.2,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,211.8
2023-09-06,215.2,217.9,213.6,217.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,213.6
2023-09-07,217.1,218.8,213.4,214.7,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,213.4
2023-09-08,214.7,215.4,214.1,214.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,214.1
2023-09-09,214.2,214.3,211.1,212.4,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,211.1
2023-09-10,212.4,212.7,203.9,206.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,203.9
2023-09-11,206.2,214.3,204.9,210.7,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,204.9
2023-09-12,210.8,213.3,209.3,212.5,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,209.3
2023-09-13,212.5,215.0,211.0,212.2,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,211.0
2023-09-14,212.2,215.0,210.9,214.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,210.9
2023-09-15,214.1,216.0,213.3,214.9,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,213.3
2023-09-16,214.9,216.8,213.3,216.5,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,213.3
2023-09-17,216.4,221.3,214.9,216.0,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,214.9
2023-09-18,216.0,219.9,215.3,217.2,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,215.3
2023-09-19,217.2,217.8,213.3,214.4,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,213.3
2023-09-20,214.3,215.1,209.1,210.8,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,209.1
2023-09-21,210.8,213.0,209.6,211.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,209.6
2023-09-22,211.1,211.7,209.9,210.5,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,209.9
2023-09-23,210.4,211.2,206.5,208.3,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,206.5
2023-09-24,208.3,210.6,206.5,209.9,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,206.5
2023-09-25,210.0,213.7,209.7,212.6,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,209.7
2023-09-26,212.6,216.0,210.5,212.0,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,210.5
2023-09-27,212.1,217.0,211.5,215.0,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,211.5
2023-09-28,215.0,217.6,214.3,215.2,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,214.3
2023-09-29,215.2,216.5,214.1,214.6,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,214.1
2023-09-30,214.6,219.4,213.1,218.2,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,213.1
2023-10-01,218.2,221.6,213.1,214.6,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,213.1
2023-10-02,214.6,215.8,212.4,213.5,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,212.4
2023-10-03,213.5,213.8,210.8,213.4,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,210.8
2023-10-04,213.4,213.9,210.2,210.6,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,210.2
2023-10-05,210.7,214.6,210.1,213.4,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,210.1
2023-10-06,213.4,213.8,211.5,212.3,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,211.5
2023-10-07,212.2,212.8,208.8,211.4,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,208.8
2023-10-08,211.3,212.2,202.0,205.8,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,202.0
2023-10-09,205.9,213.1,205.5,208.6,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,205.5
2023-10-10,208.6,208.8,204.3,206.6,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,204.3
2023-10-11,206.6,207.3,202.8,205.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,202.8
2023-10-12,205.1,208.3,204.3,206.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,204.3
2023-10-13,206.1,207.1,205.7,206.5,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,205.7
2023-10-14,206.5,213.0,206.3,209.7,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,206.3
2023-10-15,209.8,219.0,209.6,214.6,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,209.6
2023-10-16,214.7,215.0,209.0,211.4,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,209.0
2023-10-17,211.4,213.9,209.9,210.2,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,209.9
2023-10-18,210.3,211.5,208.2,211.2,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,208.2
2023-10-19,211.2,216.6,210.5,212.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,210.5
2023-10-20,212.1,215.8,211.4,214.2,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,211.4
2023-10-21,214.2,218.4,213.6,217.8,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,213.6
2023-10-22,217.8,231.0,216.9,228.5,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,216.9
2023-10-23,228.6,238.1,221.2,225.2,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,221.2
2023-10-24,225.2,229.1,221.5,222.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,221.5
2023-10-25,222.1,228.1,219.2,223.2,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,219.2
2023-10-26,223.2,231.6,219.9,224.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,219.9
2023-10-27,224.2,228.4,224.1,225.7,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,224.1
2023-10-28,225.7,228.1,223.6,227.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,223.6
2023-10-29,227.1,229.2,224.6,228.0,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,224.6
2023-10-30,228.0,229.3,223.9,226.2,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,223.9
2023-10-31,226.3,229.5,222.3,227.9,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,222.3
2023-11-01,228.0,233.7,227.5,231.9,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,227.5
2023-11-02,231.9,232.4,225.6,230.2,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,225.6
2023-11-03,230.3,238.7,229.3,237.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,229.3
2023-11-04,237.2,245.5,236.1,244.0,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,236.1
2023-11-05,244.0,256.1,241.5,255.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,241.5
2023-11-06,255.1,255.6,242.1,246.2,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,242.1
2023-11-07,246.2,248.3,244.0,246.7,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,244.0
2023-11-08,246.7,255.9,240.0,251.6,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,240.0
2023-11-09,251.7,258.0,248.1,251.0,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,248.1
2023-11-10,251.1,255.2,246.0,251.5,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,246.0
2023-11-11,251.6,252.0,244.5,247.4,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,244.5
2023-11-12,247.5,250.2,240.3,241.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,240.3
2023-11-13,241.1,249.4,233.7,242.3,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,233.7
2023-11-14,242.3,254.5,242.1,253.7,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,242.1
2023-11-15,253.7,256.0,240.0,242.7,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,240.0
2023-11-16,242.7,245.9,238.3,244.9,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,238.3
2023-11-17,244.9,245.2,238.5,244.8,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,238.5
2023-11-18,244.8,246.9,241.8,246.4,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,241.8
2023-11-19,246.5,268.4,238.6,253.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,238.6
2023-11-20,253.1,271.9,224.0,225.5,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,224.0
2023-11-21,225.5,238.5,224.6,236.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,224.6
2023-11-22,236.2,239.2,230.2,233.8,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,230.2
2023-11-23,233.8,236.7,231.6,232.7,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,231.6
2023-11-24,232.8,235.7,232.1,234.4,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,232.1
2023-11-25,234.5,234.5,227.9,231.7,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,227.9
2023-11-26,231.8,232.9,222.5,227.2,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,222.5
2023-11-27,227.3,231.7,224.3,229.6,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,224.3
2023-11-28,229.6,231.2,226.1,227.3,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,226.1
2023-11-29,227.3,229.2,225.9,227.6,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,225.9
2023-11-30,227.6,230.0,227.0,228.5,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,227.0
2023-12-01,228.5,230.1,224.8,229.0,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,224.8
2023-12-02,229.1,231.9,225.9,228.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,225.9
2023-12-03,228.1,237.4,224.8,233.5,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,224.8
2023-12-04,233.5,234.9,227.9,231.2,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,227.9
2023-12-05,231.3,234.8,228.6,229.4,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,228.6
2023-12-06,229.5,234.8,228.3,232.6,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,228.3
2023-12-07,232.6,240.0,232.2,238.9,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,232.2
2023-12-08,238.8,245.5,236.3,237.7,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,236.3
2023-12-09,237.8,241.4,236.8,239.8,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,236.8
2023-12-10,239.8,248.2,228.0,246.4,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,228.0
2023-12-11,246.4,257.3,245.5,254.6,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,245.5
2023-12-12,254.6,255.9,244.1,252.0,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,244.1
2023-12-13,252.1,254.0,247.7,253.3,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,247.7
2023-12-14,253.2,253.4,242.6,244.9,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,242.6
2023-12-15,244.9,248.4,242.7,244.4,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,242.7
2023-12-16,244.4,244.5,238.8,238.8,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,238.8
2023-12-17,238.9,241.7,232.0,241.7,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,232.0
2023-12-18,241.7,254.8,241.3,252.9,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,241.3
2023-12-19,252.8,261.9,250.1,260.3,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,250.1
2023-12-20,260.4,274.9,256.2,272.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,256.2
