date,open,high,low,close,mode,position,stage,event,basis,level_name,level_price,trigger_price,fill_price,H,L_now,rebound_from_L_pct,threshold_pct,forbidden_levels_above_last_sell,B1,B2,B3,B4,B5,B6,B7,cutoff_price,next_buy_level_name,next_buy_level_price,next_buy_trigger_price
2022-01-26,385.1,402.4,366.4,375.1,wait,False,,SELL S,HIGH,,,394.128,394.128,669.3,336.0,,17.3,7,374.808,348.036,307.878,274.413,234.255,187.404,140.553,394.128,,,
2022-01-26,385.1,402.4,366.4,375.1,wait,False,,,,,,,,669.3,336.0,19.761905,17.3,7,374.808,348.036,307.878,274.413,234.255,187.404,140.553,394.128,B1,374.808,366.4
2022-01-27,375.1,393.8,360.0,389.9,wait,True,1,BUY B1,LOW,B1,374.808,360.0,374.808,669.3,336.0,,,7,374.808,348.036,307.878,274.413,234.255,187.404,140.553,394.128,B1,374.808,360.0
2022-01-27,375.1,393.8,360.0,389.9,wait,False,,SELL S,HIGH,,,361.872,361.872,669.3,336.0,,7.7,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,361.872,,,
2022-01-27,375.1,393.8,360.0,389.9,wait,False,,,,,,,,669.3,336.0,17.202381,7.7,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,361.872,B7,140.553,360.0
2022-01-28,389.9,395.9,375.8,385.9,wait,False,,,,,,,,669.3,336.0,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,361.872,B7,140.553,375.8
2022-01-29,385.9,397.3,380.7,389.3,wait,False,,,,,,,,669.3,336.0,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,361.872,B7,140.553,380.7
2022-01-30,389.4,389.6,372.2,377.2,wait,False,,,,,,,,669.3,336.0,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,361.872,B7,140.553,372.2
2022-01-31,377.2,385.4,365.2,374.3,wait,False,,,,,,,,669.3,336.0,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,361.872,B7,140.553,365.2
2022-02-01,374.4,388.4,373.7,384.2,wait,False,,,,,,,,669.3,336.0,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,361.872,B7,140.553,373.7
2022-02-02,384.1,386.1,366.1,366.9,wait,False,,,,,,,,669.3,336.0,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,361.872,B7,140.553,366.1
2022-02-03,367.1,372.4,359.6,372.3,wait,False,,,,,,,,669.3,336.0,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,361.872,B7,140.553,359.6
2022-02-04,372.2,399.7,369.5,399.5,wait,False,,,,,,,,669.3,336.0,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,361.872,B7,140.553,369.5
2022-02-05,399.6,431.0,396.3,413.7,wait,False,,,,,,,,669.3,336.0,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,361.872,B7,140.553,396.3
2022-02-06,413.8,422.5,407.0,419.9,wait,False,,,,,,,,669.3,336.0,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,361.872,B7,140.553,407.0
2022-02-07,419.9,439.0,413.3,433.5,wait,False,,,,,,,,669.3,336.0,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,361.872,B7,140.553,413.3
2022-02-08,433.5,445.4,406.2,407.8,wait,False,,,,,,,,669.3,336.0,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,361.872,B7,140.553,406.2
2022-02-09,407.9,427.7,407.1,422.9,wait,False,,,,,,,,669.3,336.0,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,361.872,B7,140.553,407.1
2022-02-10,422.9,434.9,410.0,414.7,wait,False,,,,,,,,669.3,336.0,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,361.872,B7,140.553,410.0
2022-02-11,414.7,418.9,390.5,400.0,wait,False,,,,,,,,669.3,336.0,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,361.872,B7,140.553,390.5
2022-02-12,400.0,407.1,393.3,403.6,wait,False,,,,,,,,669.3,336.0,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,361.872,B7,140.553,393.3
2022-02-13,403.6,407.8,394.7,397.9,wait,False,,,,,,,,669.3,336.0,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,361.872,B7,140.553,394.7
2022-02-14,398.0,404.5,390.6,403.4,wait,False,,,,,,,,669.3,336.0,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,361.872,B7,140.553,390.6
2022-02-15,403.4,443.0,402.7,432.4,wait,False,,,,,,,,669.3,336.0,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,361.872,B7,140.553,402.7
2022-02-16,432.4,433.5,422.2,427.3,wait,False,,,,,,,,669.3,336.0,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,361.872,B7,140.553,422.2
2022-02-17,427.3,431.1,400.0,402.4,wait,False,,,,,,,,669.3,336.0,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,361.872,B7,140.553,400.0
2022-02-18,402.4,411.0,392.2,399.2,wait,False,,,,,,,,669.3,336.0,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,361.872,B7,140.553,392.2
2022-02-19,399.2,406.4,393.0,399.8,wait,False,,,,,,,,669.3,336.0,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,361.872,B7,140.553,393.0
2022-02-20,399.8,400.0,375.0,380.6,wait,False,,,,,,,,669.3,336.0,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,361.872,B7,140.553,375.0
2022-02-21,380.7,393.7,355.0,356.6,wait,False,,,,,,,,669.3,336.0,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,361.872,B7,140.553,355.0
2022-02-22,356.7,375.4,348.7,374.3,wait,False,,,,,,,,669.3,336.0,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,361.872,B7,140.553,348.7
2022-02-23,374.3,384.2,365.3,365.6,wait,False,,,,,,,,669.3,336.0,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,361.872,B7,140.553,365.3
2022-02-24,365.6,371.3,323.5,361.2,wait,True,2,BUY B2,LOW,B2,348.036,323.5,348.036,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,361.872,B2,348.036,323.5
2022-02-24,365.6,371.3,323.5,361.2,wait,True,2,,,,,,,669.3,323.5,14.775889,17.3,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,361.872,B2,348.036,323.5
2022-02-25,361.2,377.2,356.8,375.0,wait,True,2,,,,,,,669.3,323.5,16.599691,17.3,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,361.872,B7,140.553,356.8
2022-02-26,375.0,386.1,370.5,373.7,wait,False,,SELL S,HIGH,,,379.4655,379.4655,669.3,323.5,,17.3,7,374.808,348.036,307.878,274.413,234.255,187.404,140.553,379.4655,,,
2022-02-26,375.0,386.1,370.5,373.7,wait,False,,,,,,,,669.3,323.5,19.35085,17.3,7,374.808,348.036,307.878,274.413,234.255,187.404,140.553,379.4655,B1,374.808,370.5
2022-02-27,373.7,381.2,358.1,360.1,wait,True,1,BUY B1,LOW,B1,374.808,358.1,374.808,669.3,323.5,,,7,374.808,348.036,307.878,274.413,234.255,187.404,140.553,379.4655,B1,374.808,358.1
2022-02-27,373.7,381.2,358.1,360.1,wait,False,,SELL S,HIGH,,,348.4095,373.7,669.3,323.5,,7.7,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,,,
2022-02-27,373.7,381.2,358.1,360.1,wait,False,,,,,,,,669.3,323.5,17.836167,7.7,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,358.1
2022-02-28,360.1,397.2,355.8,395.6,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,355.8
2022-03-01,395.7,424.9,390.4,408.7,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,390.4
2022-03-02,408.7,415.7,403.8,409.3,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,403.8
2022-03-03,409.3,413.2,397.4,402.6,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,397.4
2022-03-04,402.6,403.5,372.0,374.2,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,372.0
2022-03-05,374.1,387.3,367.2,384.7,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,367.2
2022-03-06,384.8,387.3,371.6,375.0,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,371.6
2022-03-07,375.0,385.9,362.8,380.6,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,362.8
2022-03-08,380.6,388.7,375.3,381.4,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,375.3
2022-03-09,381.4,402.7,381.0,393.2,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,381.0
2022-03-10,393.2,394.5,363.0,372.0,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,363.0
2022-03-11,372.1,380.0,364.7,371.9,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,364.7
2022-03-12,371.9,379.2,371.1,372.4,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,371.1
2022-03-13,372.4,377.2,360.1,361.4,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,360.1
2022-03-14,361.4,373.9,359.5,373.4,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,359.5
2022-03-15,373.4,374.7,361.7,371.7,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,361.7
2022-03-16,371.7,386.6,367.8,385.4,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,367.8
2022-03-17,385.3,393.5,381.7,391.8,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,381.7
2022-03-18,391.9,400.0,384.0,397.2,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,384.0
2022-03-19,397.2,406.4,394.9,399.9,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,394.9
2022-03-20,399.9,400.8,386.2,390.8,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,386.2
2022-03-21,390.8,399.5,384.8,396.0,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,384.8
2022-03-22,396.0,410.0,394.8,404.3,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,394.8
2022-03-23,404.3,411.7,397.9,408.4,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,397.9
2022-03-24,408.4,416.6,405.0,414.2,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,405.0
2022-03-25,414.2,421.5,405.5,410.3,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,405.5
2022-03-26,410.3,416.4,407.5,415.8,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,407.5
2022-03-27,415.9,431.6,411.7,430.5,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,411.7
2022-03-28,430.6,441.0,427.6,430.2,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,427.6
2022-03-29,430.2,441.6,429.4,434.2,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,429.4
2022-03-30,434.2,449.3,425.5,442.1,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,425.5
2022-03-31,442.1,452.3,423.9,428.9,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,423.9
2022-04-01,428.9,448.2,412.8,447.7,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,412.8
2022-04-02,447.8,454.2,435.7,437.2,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,435.7
2022-04-03,437.3,455.7,432.2,450.4,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,432.2
2022-04-04,450.4,450.5,433.4,447.6,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,433.4
2022-04-05,447.6,460.0,444.1,444.7,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,444.1
2022-04-06,444.7,448.6,418.3,420.1,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,418.3
2022-04-07,420.1,450.0,416.2,436.0,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,416.2
2022-04-08,436.1,442.0,418.4,421.5,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,418.4
2022-04-09,421.5,428.2,419.6,426.6,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,419.6
2022-04-10,426.6,429.5,417.0,418.1,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,417.0
2022-04-11,418.1,419.7,391.2,394.6,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,391.2
2022-04-12,394.6,417.1,392.4,413.6,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,392.4
2022-04-13,413.7,424.6,410.3,423.4,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,410.3
2022-04-14,423.4,426.9,411.3,414.7,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,411.3
2022-04-15,414.7,420.0,412.5,417.3,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,412.5
2022-04-16,417.3,419.0,411.6,417.3,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,411.6
2022-04-17,417.3,418.2,405.5,406.6,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,405.5
2022-04-18,406.7,418.0,396.2,416.8,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,396.2
2022-04-19,416.9,424.7,414.6,422.3,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,414.6
2022-04-20,422.3,431.4,414.9,418.4,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,414.9
2022-04-21,418.4,426.0,401.2,404.9,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,401.2
2022-04-22,404.9,413.9,403.3,406.6,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,403.3
2022-04-23,406.6,408.1,397.3,401.1,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,397.3
2022-04-24,401.2,405.5,397.1,398.8,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,397.1
2022-04-25,398.8,405.7,382.3,404.3,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,382.3
2022-04-26,404.4,407.5,380.8,385.9,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,380.8
2022-04-27,386.0,394.8,383.3,391.3,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,383.3
2022-04-28,391.4,408.6,388.5,407.1,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,388.5
2022-04-29,407.2,410.7,389.7,393.0,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,389.7
2022-04-30,393.0,399.9,376.3,377.1,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,376.3
2022-05-01,377.1,391.4,375.5,389.9,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,375.5
2022-05-02,389.9,392.6,382.1,389.5,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,382.1
2022-05-03,389.5,392.3,379.8,383.9,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,379.8
2022-05-04,383.9,403.1,382.7,402.6,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,382.7
2022-05-05,402.6,413.6,370.7,378.4,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,370.7
2022-05-06,378.5,383.3,370.6,379.1,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,370.6
2022-05-07,379.1,380.6,360.1,365.5,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,360.1
2022-05-08,365.5,367.0,349.5,355.9,wait,False,,,,,,,,669.3,323.5,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,349.5
2022-05-09,355.9,359.3,295.4,296.1,wait,True,2,BUY B2,LOW,B2,348.036,295.4,348.036,669.3,295.4,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B2,348.036,295.4
2022-05-09,355.9,359.3,295.4,296.1,wait,True,3,ADD B3,LOW,B3,307.878,295.4,307.878,669.3,295.4,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B3,307.878,295.4
2022-05-09,355.9,359.3,295.4,296.1,wait,True,3,,,,,,,669.3,295.4,21.631686,24.4,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B2,348.036,295.4
2022-05-10,296.1,332.8,289.0,319.1,wait,True,3,,,,,,,669.3,289.0,15.155709,24.4,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B3,307.878,289.0
2022-05-11,319.1,323.0,260.8,271.5,wait,True,4,ADD B4,LOW,B4,274.413,260.8,274.413,669.3,260.8,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B4,274.413,260.8
2022-05-11,319.1,323.0,260.8,271.5,wait,True,4,,,,,,,669.3,260.8,23.849693,37.4,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B3,307.878,260.8
2022-05-12,271.4,285.0,218.8,269.0,wait,True,5,ADD B5,LOW,B5,234.255,218.8,234.255,669.3,218.8,,,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B5,234.255,218.8
2022-05-12,271.4,285.0,218.8,269.0,wait,True,5,,,,,,,669.3,218.8,30.255941,52.7,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B4,274.413,218.8
2022-05-13,269.0,313.5,265.4,290.6,wait,True,5,,,,,,,669.3,218.8,43.281536,52.7,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B3,307.878,265.4
2022-05-14,290.7,299.5,272.1,296.9,wait,True,5,,,,,,,669.3,218.8,36.882998,52.7,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B4,274.413,272.1
2022-05-15,296.9,312.6,285.7,312.4,wait,True,5,,,,,,,669.3,218.8,42.870201,52.7,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B3,307.878,285.7
2022-05-16,312.4,312.5,290.3,297.2,wait,True,5,,,,,,,669.3,218.8,42.824497,52.7,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B3,307.878,290.3
2022-05-17,297.3,310.7,295.8,306.2,wait,True,5,,,,,,,669.3,218.8,42.001828,52.7,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B3,307.878,295.8
2022-05-18,306.2,308.6,286.8,287.7,wait,True,5,,,,,,,669.3,218.8,41.042048,52.7,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B3,307.878,286.8
2022-05-19,287.8,308.9,286.8,307.1,wait,True,5,,,,,,,669.3,218.8,41.179159,52.7,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B3,307.878,286.8
2022-05-20,307.1,316.1,294.1,302.2,wait,True,5,,,,,,,669.3,218.8,44.469835,52.7,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B3,307.878,294.1
2022-05-21,302.3,314.2,299.3,312.4,wait,True,5,,,,,,,669.3,218.8,43.601463,52.7,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B3,307.878,299.3
2022-05-22,312.5,323.7,311.5,319.4,wait,True,5,,,,,,,669.3,218.8,47.943327,52.7,6,374.808,348.036,307.878,274.413,234.255,187.404,140.553,373.7,B7,140.553,311.5
2022-05-23,319.3,337.0,315.3,317.2,wait,False,,SELL S,HIGH,,,334.1076,334.1076,669.3,218.8,,52.7,5,374.808,348.036,307.878,274.413,234.255,187.404,140.553,334.1076,,,
2022-05-23,319.3,337.0,315.3,317.2,wait,False,,,,,,,,669.3,218.8,54.021938,52.7,5,374.808,348.036,307.878,274.413,234.255,187.404,140.553,334.1076,B7,140.553,315.3
2022-05-24,317.1,330.4,312.1,328.3,wait,False,,,,,,,,669.3,218.8,,,5,374.808,348.036,307.878,274.413,234.255,187.404,140.553,334.1076,B7,140.553,312.1
2022-05-25,328.3,337.9,324.0,325.7,wait,False,,,,,,,,669.3,218.8,,,5,374.808,348.036,307.878,274.413,234.255,187.404,140.553,334.1076,B7,140.553,324.0
2022-05-26,325.7,331.8,296.7,303.0,wait,True,3,BUY B3,LOW,B3,307.878,296.7,307.878,669.3,218.8,,,5,374.808,348.036,307.878,274.413,234.255,187.404,140.553,334.1076,B3,307.878,296.7
2022-05-26,325.7,331.8,296.7,303.0,wait,False,,SELL S,HIGH,,,272.1872,325.7,669.3,218.8,,24.4,5,374.808,348.036,307.878,274.413,234.255,187.404,140.553,325.7,,,
2022-05-26,325.7,331.8,296.7,303.0,wait,False,,,,,,,,669.3,218.8,51.645338,24.4,5,374.808,348.036,307.878,274.413,234.255,187.404,140.553,325.7,B3,307.878,296.7
2022-05-27,303.0,309.8,290.6,301.6,wait,True,3,BUY B3,LOW,B3,307.878,290.6,307.878,669.3,218.8,,,5,374.808,348.036,307.878,274.413,234.255,187.404,140.553,325.7,B3,307.878,290.6
2022-05-27,303.0,309.8,290.6,301.6,wait,False,,SELL S,HIGH,,,272.1872,303.0,669.3,218.8,,24.4,4,374.808,348.036,307.878,274.413,234.255,187.404,140.553,303.0,,,
2022-05-27,303.0,309.8,290.6,301.6,wait,False,,,,,,,,669.3,218.8,41.590494,24.4,4,374.808,348.036,307.878,274.413,234.255,187.404,140.553,303.0,B7,140.553,290.6
2022-05-28,301.5,310.5,296.9,307.5,wait,False,,,,,,,,669.3,218.8,,,4,374.808,348.036,307.878,274.413,234.255,187.404,140.553,303.0,B7,140.553,296.9
2022-05-29,307.6,308.2,298.6,305.8,wait,False,,,,,,,,669.3,218.8,,,4,374.808,348.036,307.878,274.413,234.255,187.404,140.553,303.0,B7,140.553,298.6
2022-05-30,305.9,324.0,303.9,321.8,wait,False,,,,,,,,669.3,218.8,,,4,374.808,348.036,307.878,274.413,234.255,187.404,140.553,303.0,B7,140.553,303.9
2022-05-31,321.8,324.8,313.5,320.9,wait,False,,,,,,,,669.3,218.8,,,4,374.808,348.036,307.878,274.413,234.255,187.404,140.553,303.0,B7,140.553,313.5
2022-06-01,321.0,324.5,297.6,300.4,wait,False,,,,,,,,669.3,218.8,,,4,374.808,348.036,307.878,274.413,234.255,187.404,140.553,303.0,B7,140.553,297.6
2022-06-02,300.5,309.2,298.2,308.3,wait,False,,,,,,,,669.3,218.8,,,4,374.808,348.036,307.878,274.413,234.255,187.404,140.553,303.0,B7,140.553,298.2
2022-06-03,308.4,310.3,293.3,298.6,wait,False,,,,,,,,669.3,218.8,,,4,374.808,348.036,307.878,274.413,234.255,187.404,140.553,303.0,B7,140.553,293.3
2022-06-04,298.6,302.9,294.8,301.3,wait,False,,,,,,,,669.3,218.8,,,4,374.808,348.036,307.878,274.413,234.255,187.404,140.553,303.0,B7,140.553,294.8
2022-06-05,301.4,302.5,295.0,299.1,wait,False,,,,,,,,669.3,218.8,,,4,374.808,348.036,307.878,274.413,234.255,187.404,140.553,303.0,B7,140.553,295.0
2022-06-06,299.1,312.3,288.0,295.1,wait,False,,,,,,,,669.3,218.8,,,4,374.808,348.036,307.878,274.413,234.255,187.404,140.553,303.0,B7,140.553,288.0
